crent_approval_date,town,block,street_name,flat_type,monthly_rent
2021-01,BISHAN,109,BISHAN ST 12,4-ROOM,2450
2021-01,BISHAN,112,BISHAN ST 12,4-ROOM,2300
2021-01,BISHAN,114,BISHAN ST 12,4-ROOM,2800
2021-01,BISHAN,114,BISHAN ST 12,4-ROOM,2900
2021-01,BISHAN,115,BISHAN ST 12,3-ROOM,1850
2021-01,BISHAN,116,BISHAN ST 12,3-ROOM,1600
2021-01,BISHAN,120,BISHAN ST 12,3-ROOM,2100
2021-01,BISHAN,125,BISHAN ST 12,5-ROOM,2600
2021-01,BISHAN,130,BISHAN ST 12,4-ROOM,2300
2021-01,BISHAN,140,BISHAN ST 12,4-ROOM,2200
2021-01,BISHAN,146,BISHAN ST 11,5-ROOM,2200
2021-01,BISHAN,155,BISHAN ST 13,5-ROOM,2700
2021-01,BISHAN,164,BISHAN ST 13,5-ROOM,2800
2021-01,BISHAN,166,BISHAN ST 13,4-ROOM,2400
2021-01,BISHAN,170,BISHAN ST 13,4-ROOM,2300
2021-01,BISHAN,171,BISHAN ST 13,4-ROOM,2300
2021-01,BISHAN,172,BISHAN ST 13,5-ROOM,2850
2021-01,BISHAN,175,BISHAN ST 13,4-ROOM,2300
2021-01,BISHAN,177,BISHAN ST 13,4-ROOM,2250
2021-01,BISHAN,178,BISHAN ST 13,4-ROOM,2250
2021-01,BISHAN,183,BISHAN ST 13,5-ROOM,2600
2021-01,BISHAN,188,BISHAN ST 13,4-ROOM,2400
2021-01,BISHAN,188,BISHAN ST 13,3-ROOM,1800
2021-01,BISHAN,192,BISHAN ST 13,5-ROOM,2700
2021-01,BISHAN,193,BISHAN ST 13,3-ROOM,2100
2021-01,BISHAN,195,BISHAN ST 13,4-ROOM,2400
2021-01,BISHAN,195,BISHAN ST 13,3-ROOM,2100
2021-01,BISHAN,196,BISHAN ST 13,5-ROOM,2500
2021-01,BISHAN,203,BISHAN ST 23,4-ROOM,2400
2021-01,BISHAN,211,BISHAN ST 23,4-ROOM,2350
2021-01,BISHAN,221,BISHAN ST 23,4-ROOM,2500
2021-01,BISHAN,226,BISHAN ST 23,4-ROOM,2500
2021-01,BISHAN,228,BISHAN ST 23,5-ROOM,2700
2021-01,BISHAN,236,BISHAN ST 22,4-ROOM,2450
2021-01,BISHAN,237,BISHAN ST 22,5-ROOM,2500
2021-01,BISHAN,239,BISHAN ST 22,4-ROOM,2400
2021-01,BISHAN,241,BISHAN ST 22,4-ROOM,2100
2021-01,BISHAN,243,BISHAN ST 22,4-ROOM,2500
2021-01,BISHAN,244,BISHAN ST 22,EXECUTIVE,2500
2021-01,BISHAN,256,BISHAN ST 22,4-ROOM,2000
2021-01,BISHAN,257,BISHAN ST 22,EXECUTIVE,2900
2021-01,BISHAN,268,BISHAN ST 24,5-ROOM,2300
2021-01,BISHAN,272,BISHAN ST 24,4-ROOM,2200
2021-01,BISHAN,272,BISHAN ST 24,4-ROOM,2300
2021-01,BISHAN,278,BISHAN ST 24,4-ROOM,2600
2021-01,BISHAN,291,BISHAN ST 24,4-ROOM,2650
2021-01,BISHAN,291,BISHAN ST 24,4-ROOM,2000
2021-01,BISHAN,293,BISHAN ST 22,4-ROOM,2400
2021-01,BISHAN,303,SHUNFU RD,5-ROOM,2400
2021-01,BISHAN,307,SHUNFU RD,3-ROOM,2200
2021-01,BISHAN,308,SHUNFU RD,3-ROOM,1800
2021-01,BISHAN,407,SIN MING AVE,4-ROOM,2021
2021-01,BISHAN,407,SIN MING AVE,3-ROOM,2150
2021-01,BISHAN,408,SIN MING AVE,5-ROOM,2200
2021-01,BISHAN,441,SIN MING AVE,5-ROOM,2300
2021-01,BISHAN,450,SIN MING AVE,EXECUTIVE,2050
2021-01,BISHAN,450,SIN MING AVE,5-ROOM,2000
2021-01,BISHAN,453,SIN MING AVE,5-ROOM,2300
2021-01,BISHAN,455,SIN MING AVE,4-ROOM,1950
2021-01,BUKIT BATOK,102,BT BATOK WEST AVE 6,4-ROOM,2100
2021-01,BUKIT BATOK,102,BT BATOK WEST AVE 6,4-ROOM,2000
2021-01,BUKIT BATOK,103,BT BATOK CTRL,4-ROOM,2000
2021-01,BUKIT BATOK,104,BT BATOK CTRL,4-ROOM,2400
2021-01,BUKIT BATOK,110,BT BATOK WEST AVE 6,5-ROOM,2200
2021-01,BUKIT BATOK,112,BT BATOK WEST AVE 6,4-ROOM,2000
2021-01,BUKIT BATOK,112,BT BATOK WEST AVE 6,4-ROOM,2100
2021-01,BUKIT BATOK,113,BT BATOK WEST AVE 6,4-ROOM,2000
2021-01,BUKIT BATOK,115,BT BATOK WEST AVE 6,5-ROOM,2500
2021-01,BUKIT BATOK,117,BT BATOK WEST AVE 6,5-ROOM,2200
2021-01,BUKIT BATOK,121,BT BATOK CTRL,EXECUTIVE,1610
2021-01,BUKIT BATOK,125,BT BATOK CTRL,EXECUTIVE,2500
2021-01,BUKIT BATOK,131,BT BATOK WEST AVE 6,3-ROOM,1200
2021-01,BUKIT BATOK,131,BT BATOK WEST AVE 6,3-ROOM,1600
2021-01,BUKIT BATOK,134,BT BATOK WEST AVE 6,3-ROOM,1650
2021-01,BUKIT BATOK,134,BT BATOK WEST AVE 6,3-ROOM,1500
2021-01,BUKIT BATOK,136,BT BATOK WEST AVE 6,4-ROOM,2100
2021-01,BUKIT BATOK,136,BT BATOK WEST AVE 6,3-ROOM,1550
2021-01,BUKIT BATOK,136,BT BATOK WEST AVE 6,3-ROOM,1600
2021-01,BUKIT BATOK,136,BT BATOK WEST AVE 6,3-ROOM,1850
2021-01,BUKIT BATOK,146,BT BATOK WEST AVE 6,3-ROOM,1700
2021-01,BUKIT BATOK,146,BT BATOK WEST AVE 6,3-ROOM,1400
2021-01,BUKIT BATOK,160,BT BATOK ST 11,3-ROOM,1600
2021-01,BUKIT BATOK,164,BT BATOK ST 11,3-ROOM,1600
2021-01,BUKIT BATOK,169,BT BATOK WEST AVE 8,3-ROOM,1600
2021-01,BUKIT BATOK,169,BT BATOK WEST AVE 8,3-ROOM,1800
2021-01,BUKIT BATOK,171,BT BATOK WEST AVE 8,4-ROOM,1900
2021-01,BUKIT BATOK,171,BT BATOK WEST AVE 8,5-ROOM,1900
2021-01,BUKIT BATOK,177,BT BATOK WEST AVE 8,3-ROOM,1700
2021-01,BUKIT BATOK,180,BT BATOK WEST AVE 8,3-ROOM,1700
2021-01,BUKIT BATOK,180,BT BATOK WEST AVE 8,3-ROOM,1600
2021-01,BUKIT BATOK,182,BT BATOK WEST AVE 8,EXECUTIVE,3000
2021-01,BUKIT BATOK,184,BT BATOK WEST AVE 8,3-ROOM,2100
2021-01,BUKIT BATOK,202,BT BATOK ST 21,5-ROOM,2700
2021-01,BUKIT BATOK,202,BT BATOK ST 21,5-ROOM,2200
2021-01,BUKIT BATOK,203,BT BATOK ST 21,5-ROOM,1600
2021-01,BUKIT BATOK,205,BT BATOK ST 21,3-ROOM,1500
2021-01,BUKIT BATOK,205,BT BATOK ST 21,4-ROOM,2000
2021-01,BUKIT BATOK,205,BT BATOK ST 21,3-ROOM,1850
2021-01,BUKIT BATOK,208,BT BATOK ST 21,4-ROOM,1500
2021-01,BUKIT BATOK,209,BT BATOK ST 21,4-ROOM,1900
2021-01,BUKIT BATOK,210,BT BATOK ST 21,4-ROOM,2000
2021-01,BUKIT BATOK,212,BT BATOK ST 21,4-ROOM,2400
2021-01,BUKIT BATOK,212,BT BATOK ST 21,3-ROOM,1600
2021-01,BUKIT BATOK,215,BT BATOK ST 21,3-ROOM,1550
2021-01,BUKIT BATOK,216,BT BATOK ST 21,5-ROOM,2000
2021-01,BUKIT BATOK,217,BT BATOK ST 21,3-ROOM,1750
2021-01,BUKIT BATOK,219,BT BATOK ST 21,3-ROOM,1550
2021-01,BUKIT BATOK,225,BT BATOK CTRL,3-ROOM,1700
2021-01,BUKIT BATOK,226,BT BATOK CTRL,3-ROOM,1650
2021-01,BUKIT BATOK,227,BT BATOK CTRL,4-ROOM,2400
2021-01,BUKIT BATOK,235,BT BATOK EAST AVE 5,3-ROOM,1800
2021-01,BUKIT BATOK,239,BT BATOK EAST AVE 5,3-ROOM,1500
2021-01,BUKIT BATOK,239,BT BATOK EAST AVE 5,3-ROOM,1350
2021-01,BUKIT BATOK,240,BT BATOK EAST AVE 5,3-ROOM,1800
2021-01,BUKIT BATOK,244,BT BATOK EAST AVE 5,3-ROOM,1800
2021-01,BUKIT BATOK,247,BT BATOK EAST AVE 5,4-ROOM,2500
2021-01,BUKIT BATOK,248,BT BATOK EAST AVE 5,3-ROOM,2000
2021-01,BUKIT BATOK,248,BT BATOK EAST AVE 5,3-ROOM,1500
2021-01,BUKIT BATOK,250,BT BATOK EAST AVE 5,4-ROOM,2200
2021-01,BUKIT BATOK,257,BT BATOK EAST AVE 4,5-ROOM,2100
2021-01,BUKIT BATOK,257,BT BATOK EAST AVE 4,5-ROOM,2300
2021-01,BUKIT BATOK,259,BT BATOK EAST AVE 4,3-ROOM,1800
2021-01,BUKIT BATOK,263,BT BATOK EAST AVE 4,3-ROOM,1600
2021-01,BUKIT BATOK,263,BT BATOK EAST AVE 4,3-ROOM,1500
2021-01,BUKIT BATOK,265,BT BATOK EAST AVE 4,3-ROOM,1450
2021-01,BUKIT BATOK,265,BT BATOK EAST AVE 4,3-ROOM,2000
2021-01,BUKIT BATOK,269,BT BATOK EAST AVE 4,3-ROOM,1600
2021-01,BUKIT BATOK,272,BT BATOK EAST AVE 4,3-ROOM,1675
2021-01,BUKIT BATOK,280,BT BATOK EAST AVE 3,3-ROOM,1900
2021-01,BUKIT BATOK,299,BT BATOK ST 22,EXECUTIVE,2400
2021-01,BUKIT BATOK,305,BT BATOK ST 31,3-ROOM,1500
2021-01,BUKIT BATOK,306,BT BATOK ST 31,3-ROOM,1600
2021-01,BUKIT BATOK,312,BT BATOK ST 32,4-ROOM,2600
2021-01,BUKIT BATOK,316,BT BATOK ST 32,4-ROOM,1750
2021-01,BUKIT BATOK,316,BT BATOK ST 32,4-ROOM,1700
2021-01,BUKIT BATOK,318,BT BATOK ST 32,4-ROOM,1800
2021-01,BUKIT BATOK,319,BT BATOK ST 33,4-ROOM,1400
2021-01,BUKIT BATOK,321,BT BATOK ST 33,4-ROOM,2500
2021-01,BUKIT BATOK,321,BT BATOK ST 33,3-ROOM,1600
2021-01,BUKIT BATOK,322,BT BATOK ST 33,3-ROOM,1600
2021-01,BUKIT BATOK,322,BT BATOK ST 33,3-ROOM,1400
2021-01,BUKIT BATOK,324,BT BATOK ST 33,3-ROOM,1850
2021-01,BUKIT BATOK,325,BT BATOK ST 33,5-ROOM,2550
2021-01,BUKIT BATOK,331,BT BATOK ST 33,5-ROOM,1950
2021-01,BUKIT BATOK,341,BT BATOK ST 34,4-ROOM,2000
2021-01,BUKIT BATOK,346,BT BATOK ST 34,3-ROOM,2300
2021-01,BUKIT BATOK,360,BT BATOK ST 31,3-ROOM,1550
2021-01,BUKIT BATOK,363,BT BATOK ST 31,4-ROOM,1950
2021-01,BUKIT BATOK,369,BT BATOK ST 31,4-ROOM,2050
2021-01,BUKIT BATOK,371,BT BATOK ST 31,3-ROOM,1650
2021-01,BUKIT BATOK,384,BT BATOK WEST AVE 5,4-ROOM,2000
2021-01,BUKIT BATOK,385,BT BATOK WEST AVE 5,4-ROOM,2000
2021-01,BUKIT BATOK,386,BT BATOK WEST AVE 5,4-ROOM,1700
2021-01,BUKIT BATOK,388,BT BATOK WEST AVE 5,5-ROOM,2400
2021-01,BUKIT BATOK,389,BT BATOK WEST AVE 5,5-ROOM,2000
2021-01,BUKIT BATOK,389,BT BATOK WEST AVE 5,5-ROOM,2200
2021-01,BUKIT BATOK,393,BT BATOK WEST AVE 5,4-ROOM,2100
2021-01,BUKIT BATOK,403,BT BATOK WEST AVE 7,EXECUTIVE,2200
2021-01,BUKIT BATOK,406,BT BATOK WEST AVE 7,EXECUTIVE,1950
2021-01,BUKIT BATOK,408,BT BATOK WEST AVE 4,4-ROOM,1900
2021-01,BUKIT BATOK,409,BT BATOK WEST AVE 4,3-ROOM,2000
2021-01,BUKIT BATOK,417,BT BATOK WEST AVE 4,3-ROOM,1650
2021-01,BUKIT BATOK,417,BT BATOK WEST AVE 4,3-ROOM,1600
2021-01,BUKIT BATOK,421,BT BATOK WEST AVE 2,3-ROOM,1800
2021-01,BUKIT BATOK,422,BT BATOK WEST AVE 2,4-ROOM,1600
2021-01,BUKIT BATOK,423,BT BATOK WEST AVE 2,3-ROOM,2000
2021-01,BUKIT BATOK,501,BT BATOK ST 52,3-ROOM,1700
2021-01,BUKIT BATOK,501,BT BATOK ST 52,4-ROOM,1600
2021-01,BUKIT BATOK,504,BT BATOK ST 52,3-ROOM,1400
2021-01,BUKIT BATOK,506,BT BATOK ST 52,3-ROOM,1800
2021-01,BUKIT BATOK,506,BT BATOK ST 52,3-ROOM,1200
2021-01,BUKIT BATOK,514,BT BATOK ST 52,4-ROOM,2100
2021-01,BUKIT BATOK,523,BT BATOK ST 52,3-ROOM,1200
2021-01,BUKIT BATOK,528,BT BATOK ST 51,3-ROOM,1600
2021-01,BUKIT BATOK,537,BT BATOK ST 52,3-ROOM,1800
2021-01,BUKIT BATOK,539,BT BATOK ST 52,3-ROOM,1800
2021-01,BUKIT BATOK,540,BT BATOK ST 52,3-ROOM,1000
2021-01,BUKIT BATOK,622,BT BATOK CTRL,4-ROOM,2400
2021-01,BUKIT BATOK,624,BT BATOK CTRL,4-ROOM,2600
2021-01,BUKIT BATOK,625,BT BATOK CTRL,4-ROOM,1800
2021-01,BUKIT BATOK,627,BT BATOK CTRL,EXECUTIVE,2400
2021-01,BUKIT BATOK,642,BT BATOK CTRL,4-ROOM,2100
2021-01,BUKIT BATOK,288C,BT BATOK ST 25,4-ROOM,1950
2021-01,BUKIT BATOK,288D,BT BATOK ST 25,4-ROOM,2000
2021-01,BUKIT BATOK,288E,BT BATOK ST 25,4-ROOM,2100
2021-01,BUKIT BATOK,289E,BT BATOK ST 25,4-ROOM,2400
2021-01,BUKIT BATOK,289F,BT BATOK ST 25,4-ROOM,2000
2021-01,BUKIT BATOK,289G,BT BATOK ST 25,4-ROOM,2600
2021-01,BUKIT BATOK,290A,BT BATOK ST 24,5-ROOM,2100
2021-01,BUKIT BATOK,290D,BT BATOK EAST AVE 3,4-ROOM,2000
2021-01,BUKIT BATOK,290F,BT BATOK ST 24,5-ROOM,2000
2021-01,BUKIT BATOK,290F,BT BATOK ST 24,4-ROOM,2000
2021-01,BUKIT BATOK,290G,BT BATOK ST 24,5-ROOM,2600
2021-01,BUKIT BATOK,291A,BT BATOK ST 24,4-ROOM,2400
2021-01,BUKIT BATOK,291A,BT BATOK ST 24,4-ROOM,2000
2021-01,BUKIT BATOK,291E,BT BATOK ST 24,4-ROOM,1800
2021-01,BUKIT BATOK,453B,BT BATOK WEST AVE 6,4-ROOM,2600
2021-01,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,1500
2021-01,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,1850
2021-01,BUKIT MERAH,2,JLN BT MERAH,3-ROOM,1900
2021-01,BUKIT MERAH,2,JLN BT MERAH,3-ROOM,2200
2021-01,BUKIT MERAH,6,JLN BT HO SWEE,3-ROOM,1800
2021-01,BUKIT MERAH,6,TELOK BLANGAH CRES,3-ROOM,1750
2021-01,BUKIT MERAH,7,JLN BT MERAH,3-ROOM,1500
2021-01,BUKIT MERAH,7,KIM TIAN PL,5-ROOM,2600
2021-01,BUKIT MERAH,8,CANTONMENT CL,3-ROOM,2150
2021-01,BUKIT MERAH,8,CANTONMENT CL,5-ROOM,2800
2021-01,BUKIT MERAH,8,CANTONMENT CL,5-ROOM,2600
2021-01,BUKIT MERAH,8,CANTONMENT CL,4-ROOM,2800
2021-01,BUKIT MERAH,8,KIM TIAN PL,5-ROOM,3200
2021-01,BUKIT MERAH,9,CANTONMENT CL,4-ROOM,2700
2021-01,BUKIT MERAH,9,CANTONMENT CL,4-ROOM,2900
2021-01,BUKIT MERAH,10,JLN BT HO SWEE,2-ROOM,1500
2021-01,BUKIT MERAH,10,JLN BT HO SWEE,2-ROOM,1600
2021-01,BUKIT MERAH,12,CANTONMENT CL,5-ROOM,2850
2021-01,BUKIT MERAH,13,CANTONMENT CL,4-ROOM,2700
2021-01,BUKIT MERAH,13,CANTONMENT CL,4-ROOM,2800
2021-01,BUKIT MERAH,13,CANTONMENT CL,4-ROOM,2600
2021-01,BUKIT MERAH,13,JLN BT MERAH,5-ROOM,2700
2021-01,BUKIT MERAH,13,TELOK BLANGAH CRES,3-ROOM,1950
2021-01,BUKIT MERAH,13,TELOK BLANGAH CRES,3-ROOM,1850
2021-01,BUKIT MERAH,16,CANTONMENT CL,4-ROOM,2800
2021-01,BUKIT MERAH,16,TAMAN HO SWEE,3-ROOM,1900
2021-01,BUKIT MERAH,16,TELOK BLANGAH CRES,3-ROOM,2000
2021-01,BUKIT MERAH,17,CANTONMENT CL,4-ROOM,2000
2021-01,BUKIT MERAH,17,TELOK BLANGAH CRES,5-ROOM,2550
2021-01,BUKIT MERAH,19,CANTONMENT CL,5-ROOM,2900
2021-01,BUKIT MERAH,19,JLN MEMBINA,5-ROOM,3100
2021-01,BUKIT MERAH,20,JLN MEMBINA,5-ROOM,3100
2021-01,BUKIT MERAH,21,TELOK BLANGAH CRES,3-ROOM,2000
2021-01,BUKIT MERAH,22,HAVELOCK RD,3-ROOM,2200
2021-01,BUKIT MERAH,22,JLN MEMBINA,5-ROOM,3000
2021-01,BUKIT MERAH,23,JLN MEMBINA,5-ROOM,3000
2021-01,BUKIT MERAH,23,TELOK BLANGAH CRES,4-ROOM,2400
2021-01,BUKIT MERAH,24,BEO CRES,2-ROOM,1800
2021-01,BUKIT MERAH,24,BEO CRES,3-ROOM,2200
2021-01,BUKIT MERAH,25,TELOK BLANGAH CRES,5-ROOM,2200
2021-01,BUKIT MERAH,26,JLN KLINIK,3-ROOM,2200
2021-01,BUKIT MERAH,26,JLN KLINIK,3-ROOM,2100
2021-01,BUKIT MERAH,27,TELOK BLANGAH WAY,4-ROOM,2350
2021-01,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,1800
2021-01,BUKIT MERAH,34,JLN BT HO SWEE,3-ROOM,2200
2021-01,BUKIT MERAH,34,JLN BT HO SWEE,2-ROOM,1600
2021-01,BUKIT MERAH,34,TELOK BLANGAH WAY,4-ROOM,2000
2021-01,BUKIT MERAH,38,BEO CRES,2-ROOM,1700
2021-01,BUKIT MERAH,38,BEO CRES,3-ROOM,2300
2021-01,BUKIT MERAH,38,BEO CRES,3-ROOM,1850
2021-01,BUKIT MERAH,38,JLN RUMAH TINGGI,4-ROOM,2600
2021-01,BUKIT MERAH,43,TELOK BLANGAH RISE,3-ROOM,1700
2021-01,BUKIT MERAH,43,TELOK BLANGAH RISE,3-ROOM,2200
2021-01,BUKIT MERAH,44,TELOK BLANGAH DR,3-ROOM,2000
2021-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,1450
2021-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,1550
2021-01,BUKIT MERAH,51,TELOK BLANGAH DR,4-ROOM,2500
2021-01,BUKIT MERAH,52,LENGKOK BAHRU,5-ROOM,2700
2021-01,BUKIT MERAH,52,LENGKOK BAHRU,4-ROOM,2300
2021-01,BUKIT MERAH,52,LENGKOK BAHRU,4-ROOM,2450
2021-01,BUKIT MERAH,54,HAVELOCK RD,4-ROOM,3000
2021-01,BUKIT MERAH,54,TELOK BLANGAH DR,3-ROOM,2200
2021-01,BUKIT MERAH,55,TELOK BLANGAH DR,3-ROOM,2100
2021-01,BUKIT MERAH,55,TELOK BLANGAH DR,3-ROOM,1600
2021-01,BUKIT MERAH,56,TELOK BLANGAH HTS,4-ROOM,2400
2021-01,BUKIT MERAH,57,HAVELOCK RD,4-ROOM,2800
2021-01,BUKIT MERAH,57,TELOK BLANGAH HTS,4-ROOM,2500
2021-01,BUKIT MERAH,58,HAVELOCK RD,4-ROOM,3000
2021-01,BUKIT MERAH,60,TELOK BLANGAH HTS,3-ROOM,1800
2021-01,BUKIT MERAH,60,TELOK BLANGAH HTS,4-ROOM,2500
2021-01,BUKIT MERAH,60,TELOK BLANGAH HTS,3-ROOM,2100
2021-01,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,1900
2021-01,BUKIT MERAH,62,TELOK BLANGAH HTS,3-ROOM,2050
2021-01,BUKIT MERAH,62,TELOK BLANGAH HTS,3-ROOM,1950
2021-01,BUKIT MERAH,64,TELOK BLANGAH DR,3-ROOM,1900
2021-01,BUKIT MERAH,66,TELOK BLANGAH DR,5-ROOM,2400
2021-01,BUKIT MERAH,67,TELOK BLANGAH DR,5-ROOM,2500
2021-01,BUKIT MERAH,69,REDHILL CL,5-ROOM,3000
2021-01,BUKIT MERAH,69,TELOK BLANGAH HTS,4-ROOM,2300
2021-01,BUKIT MERAH,74,TELOK BLANGAH HTS,5-ROOM,2600
2021-01,BUKIT MERAH,76,TELOK BLANGAH DR,2-ROOM,1650
2021-01,BUKIT MERAH,77,INDUS RD,3-ROOM,1600
2021-01,BUKIT MERAH,83,REDHILL LANE,5-ROOM,3000
2021-01,BUKIT MERAH,85,TELOK BLANGAH HTS,5-ROOM,2600
2021-01,BUKIT MERAH,86,TELOK BLANGAH HTS,5-ROOM,2700
2021-01,BUKIT MERAH,87,REDHILL CL,5-ROOM,2500
2021-01,BUKIT MERAH,87,REDHILL CL,5-ROOM,2760
2021-01,BUKIT MERAH,87,REDHILL CL,5-ROOM,2800
2021-01,BUKIT MERAH,87,TELOK BLANGAH HTS,5-ROOM,2900
2021-01,BUKIT MERAH,87,TELOK BLANGAH HTS,5-ROOM,2350
2021-01,BUKIT MERAH,87,ZION RD,5-ROOM,2800
2021-01,BUKIT MERAH,88,REDHILL CL,4-ROOM,2700
2021-01,BUKIT MERAH,95,HAVELOCK RD,5-ROOM,2900
2021-01,BUKIT MERAH,101,HENDERSON CRES,4-ROOM,1750
2021-01,BUKIT MERAH,101,HENDERSON CRES,4-ROOM,2400
2021-01,BUKIT MERAH,104,BT PURMEI RD,4-ROOM,2800
2021-01,BUKIT MERAH,104,HENDERSON CRES,4-ROOM,2500
2021-01,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,1900
2021-01,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,1700
2021-01,BUKIT MERAH,107,JLN BT MERAH,3-ROOM,1900
2021-01,BUKIT MERAH,109,BT PURMEI RD,4-ROOM,2500
2021-01,BUKIT MERAH,110,BT PURMEI RD,4-ROOM,2400
2021-01,BUKIT MERAH,110,BT PURMEI RD,4-ROOM,2200
2021-01,BUKIT MERAH,113,JLN BT MERAH,3-ROOM,2100
2021-01,BUKIT MERAH,114,BT PURMEI RD,4-ROOM,2400
2021-01,BUKIT MERAH,114,BT PURMEI RD,4-ROOM,2300
2021-01,BUKIT MERAH,114,BT PURMEI RD,4-ROOM,2250
2021-01,BUKIT MERAH,114,BT PURMEI RD,5-ROOM,2700
2021-01,BUKIT MERAH,114,BT PURMEI RD,4-ROOM,2600
2021-01,BUKIT MERAH,120,BT MERAH VIEW,4-ROOM,2400
2021-01,BUKIT MERAH,123,KIM TIAN RD,5-ROOM,3500
2021-01,BUKIT MERAH,126,BT MERAH VIEW,5-ROOM,3100
2021-01,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,2200
2021-01,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,2150
2021-01,BUKIT MERAH,129,KIM TIAN RD,4-ROOM,2500
2021-01,BUKIT MERAH,130,BT MERAH VIEW,3-ROOM,1900
2021-01,BUKIT MERAH,130,BT MERAH VIEW,3-ROOM,2300
2021-01,BUKIT MERAH,137,JLN BT MERAH,3-ROOM,1750
2021-01,BUKIT MERAH,140,JLN BT MERAH,5-ROOM,2800
2021-01,BUKIT MERAH,145,JLN BT MERAH,3-ROOM,2100
2021-01,BUKIT MERAH,146,JLN BT MERAH,3-ROOM,2000
2021-01,BUKIT MERAH,149,SILAT AVE,3-ROOM,2300
2021-01,BUKIT MERAH,161,BT MERAH CTRL,3-ROOM,2300
2021-01,BUKIT MERAH,165,BT MERAH CTRL,3-ROOM,2000
2021-01,BUKIT MERAH,104A,DEPOT RD,4-ROOM,2400
2021-01,BUKIT MERAH,104A,DEPOT RD,5-ROOM,2600
2021-01,BUKIT MERAH,104B,DEPOT RD,5-ROOM,2550
2021-01,BUKIT MERAH,110A,DEPOT RD,4-ROOM,2800
2021-01,BUKIT MERAH,111B,DEPOT RD,5-ROOM,2400
2021-01,BUKIT MERAH,118A,JLN MEMBINA,4-ROOM,2500
2021-01,BUKIT MERAH,118B,JLN MEMBINA,5-ROOM,2200
2021-01,BUKIT MERAH,118B,JLN MEMBINA,5-ROOM,2900
2021-01,BUKIT MERAH,119D,KIM TIAN RD,4-ROOM,2900
2021-01,BUKIT MERAH,124A,BT MERAH VIEW,5-ROOM,3200
2021-01,BUKIT MERAH,126C,KIM TIAN RD,3-ROOM,2100
2021-01,BUKIT MERAH,127A,KIM TIAN RD,2-ROOM,1800
2021-01,BUKIT MERAH,127C,KIM TIAN RD,3-ROOM,1700
2021-01,BUKIT MERAH,127D,KIM TIAN RD,4-ROOM,2800
2021-01,BUKIT MERAH,127D,KIM TIAN RD,4-ROOM,2600
2021-01,BUKIT MERAH,131B,KIM TIAN RD,5-ROOM,2800
2021-01,BUKIT MERAH,17A,TELOK BLANGAH CRES,4-ROOM,2650
2021-01,BUKIT MERAH,25B,JLN MEMBINA,4-ROOM,2950
2021-01,BUKIT MERAH,26C,JLN MEMBINA,3-ROOM,2200
2021-01,BUKIT MERAH,26D,JLN MEMBINA,4-ROOM,2900
2021-01,BUKIT MERAH,26D,JLN MEMBINA,3-ROOM,2250
2021-01,BUKIT MERAH,27B,JLN MEMBINA,5-ROOM,3000
2021-01,BUKIT MERAH,27B,JLN MEMBINA,5-ROOM,2850
2021-01,BUKIT MERAH,2C,BOON TIONG RD,5-ROOM,2950
2021-01,BUKIT MERAH,4A,BOON TIONG RD,5-ROOM,2800
2021-01,BUKIT MERAH,74A,REDHILL RD,5-ROOM,3100
2021-01,BUKIT MERAH,74A,REDHILL RD,5-ROOM,2800
2021-01,BUKIT MERAH,75B,REDHILL RD,5-ROOM,2900
2021-01,BUKIT MERAH,75C,REDHILL RD,4-ROOM,2600
2021-01,BUKIT MERAH,75C,REDHILL RD,5-ROOM,2850
2021-01,BUKIT MERAH,76A,REDHILL RD,4-ROOM,3000
2021-01,BUKIT MERAH,77A,REDHILL RD,5-ROOM,3000
2021-01,BUKIT MERAH,80A,TELOK BLANGAH ST 31,4-ROOM,2700
2021-01,BUKIT MERAH,80A,TELOK BLANGAH ST 31,4-ROOM,2950
2021-01,BUKIT MERAH,90A,TELOK BLANGAH ST 31,4-ROOM,2800
2021-01,BUKIT MERAH,92A,TELOK BLANGAH ST 31,3-ROOM,2100
2021-01,BUKIT MERAH,95B,HENDERSON RD,3-ROOM,2300
2021-01,BUKIT MERAH,9A,BOON TIONG RD,4-ROOM,3000
2021-01,BUKIT PANJANG,102,GANGSA RD,4-ROOM,2500
2021-01,BUKIT PANJANG,102,GANGSA RD,3-ROOM,1700
2021-01,BUKIT PANJANG,106,GANGSA RD,4-ROOM,2000
2021-01,BUKIT PANJANG,115,PENDING RD,3-ROOM,1900
2021-01,BUKIT PANJANG,116,PENDING RD,3-ROOM,1500
2021-01,BUKIT PANJANG,118,PENDING RD,4-ROOM,1800
2021-01,BUKIT PANJANG,121,PENDING RD,4-ROOM,1800
2021-01,BUKIT PANJANG,122,PENDING RD,3-ROOM,1500
2021-01,BUKIT PANJANG,123,PENDING RD,3-ROOM,1750
